t_s,x,y,cross_track_mm,linear_speed_mps,angular_cmd_rps,path_yaw,target_yaw,yaw_error_rad,lqr_mode,k1,k2,e_y_raw_mm,e_y_rate_limited_mm,e_y_filtered_mm,e_theta_rad,omega_ff,omega_fb,omega_i,omega_before_limits,nearest_idx,lookahead_idx
0.277899,-1.396961,2.173096,-2.456548,0.050000,-0.007923,-0.699537,-0.686085,-0.006058,1.000000,4.800000,0.950000,-2.456548,-2.456548,-2.210893,0.019511,0.000000,-0.007923,0.000000,-0.007923,0,61
0.333518,-1.396956,2.173100,-2.449713,0.050000,-0.007923,-0.699537,-0.686122,-0.006104,1.000000,4.800000,0.950000,-2.449713,-2.449713,-2.425831,0.019519,0.000000,-0.006899,0.000000,-0.007923,0,61
0.389197,-1.396963,2.173094,-2.459421,0.050000,-0.007302,-0.699537,-0.686069,-0.006034,1.000000,4.800000,0.950000,-2.459421,-2.459421,-2.456062,0.019503,0.000000,-0.006738,0.000000,-0.007302,0,61
0.444774,-1.396970,2.173103,-2.456652,0.050000,-0.006833,-0.699537,-0.686085,-0.005880,1.000000,4.800000,0.950000,-2.456652,-2.456652,-2.456593,0.019332,0.000000,-0.006574,0.000000,-0.006833,0,61
0.500370,-1.396955,2.173094,-2.453880,0.050000,-0.006580,-0.699537,-0.686099,-0.005416,1.000000,4.800000,0.950000,-2.453880,-2.453880,-2.454151,0.018855,0.000000,-0.006132,0.000000,-0.006580,0,61
0.555792,-1.396950,2.173091,-2.453086,0.050000,-0.006258,-0.699537,-0.686103,-0.004321,1.000000,4.800000,0.950000,-2.453086,-2.453086,-2.453192,0.017756,0.000000,-0.005093,0.000000,-0.006258,0,61
0.611552,-1.397662,2.173617,-2.509001,0.050000,-0.005486,-0.699537,-0.685863,-0.002627,1.000000,4.800000,0.950000,-2.509001,-2.509001,-2.503420,0.016301,0.000000,-0.003470,0.000000,-0.005486,0,61
0.666922,-1.394992,2.171636,-2.305321,0.050000,-0.004109,-0.699537,-0.686951,-0.002358,1.000000,4.800000,0.950000,-2.305321,-2.305321,-2.325131,0.014944,0.000000,-0.003037,0.000000,-0.004109,1,62
0.722580,-1.390262,2.168271,-1.834376,0.050000,-0.003177,-0.699537,-0.689534,-0.004096,1.000000,4.800000,0.950000,-1.834376,-1.834376,-1.883452,0.014100,0.000000,-0.004354,0.000000,-0.003177,3,64
0.778116,-1.386013,2.165352,-1.332871,0.050000,-0.003700,-0.699537,-0.692303,-0.007088,1.000000,4.800000,0.950000,-1.332871,-1.332871,-1.387929,0.014323,0.000000,-0.006945,0.000000,-0.003700,5,66
0.833577,-1.384228,2.163976,-1.236342,0.050000,-0.005766,-0.699537,-0.692744,-0.007675,1.000000,4.800000,0.950000,-1.236342,-1.236342,-1.251500,0.014469,0.000000,-0.007739,0.000000,-0.005766,5,66
0.889254,-1.381599,2.161886,-1.142508,0.050000,-0.007386,-0.699537,-0.693247,-0.009116,1.000000,4.800000,0.950000,-1.142508,-1.142508,-1.153408,0.015406,0.000000,-0.009099,0.000000,-0.007386,6,67
0.944827,-1.378689,2.159777,-0.882032,0.050000,-0.008756,-0.699537,-0.694745,-0.010800,1.000000,4.800000,0.950000,-0.882032,-0.882032,-0.909170,0.015593,0.000000,-0.010449,0.000000,-0.008756,8,69
1.000255,-1.376189,2.158248,-0.443326,0.050000,-0.010058,-0.699537,-0.697130,-0.012148,1.000000,4.800000,0.950000,-0.443326,-0.443326,-0.489910,0.014555,0.000000,-0.011476,0.000000,-0.010058,9,70
1.055971,-1.374430,2.157651,0.232473,0.050000,-0.011185,-0.699537,-0.700812,-0.014411,1.000000,4.800000,0.950000,0.232473,0.232473,0.160234,0.013137,0.000000,-0.013249,0.000000,-0.011185,9,70
1.111467,-1.372388,2.156426,0.611026,0.050000,-0.012665,-0.699537,-0.702875,-0.016496,1.000000,4.800000,0.950000,0.611026,0.611026,0.565947,0.013158,0.000000,-0.015217,0.000000,-0.012665,10,71
